,rank,male,count_male,female,count_female,year
9497,51,Billy,"6,930",Jo,"6,726",1947
9498,52,Timothy,"6,746",Rebecca,"6,333",1947
9499,53,Patrick,"6,621",Suzanne,"6,231",1947
9500,54,Harry,"6,515",Paula,"6,101",1947
9501,55,Albert,"6,462",Kathryn,"6,091",1947
9502,56,Fred,"6,389",Joanne,"6,063",1947
9503,57,Philip,"6,236",Marie,"6,057",1947
9504,58,Steve,"6,231",Doris,"6,029",1947
9505,59,Eugene,"6,178",Jacqueline,"6,011",1947
9506,60,Bobby,"6,116",Rita,"5,982",1947
9507,61,Ronnie,"6,109",Ellen,"5,856",1947
9508,62,Howard,"6,060",Deborah,"5,837",1947
9509,63,Dale,"5,936",Lois,"5,718",1947
9510,64,Louis,"5,780",Kathy,"5,697",1947
9511,65,Mike,"5,749",Rose,"5,655",1947
9512,66,Jeffrey,"5,666",Wanda,"5,649",1947
9513,67,Stanley,"5,502",Sherry,"5,578",1947
9514,68,Barry,"5,472",Charlotte,"5,386",1947
9515,69,Russell,"5,269",Sue,"5,306",1947
9516,70,Leonard,"5,157",Sally,"5,265",1947
9517,71,Glenn,"5,156",Darlene,"5,255",1947
9518,72,Samuel,"5,109",Evelyn,"5,243",1947
9519,73,Allen,"5,075",Sheila,"5,096",1947
9520,74,Phillip,"4,789",Laura,"5,051",1947
9521,75,Ernest,"4,786",Lynn,"4,994",1947
9522,76,Bill,"4,681",Katherine,"4,885",1947
9523,77,Jim,"4,639",Lynda,"4,840",1947
9524,78,Frederick,"4,636",Geraldine,"4,812",1947
9525,79,Tommy,"4,594",Maria,"4,711",1947
9526,80,Eddie,"4,457",Rosemary,"4,542",1947
9527,81,Norman,"4,410",Marcia,"4,472",1947
9528,82,Andrew,"4,346",Norma,"4,425",1947
9529,83,Earl,"4,241",Dianne,"4,415",1947
9530,84,Francis,"4,207",Lorraine,"4,414",1947
9531,85,Melvin,"4,169",Theresa,"4,390",1947
9532,86,Don,"4,005",Jeanne,"4,364",1947
9533,87,Tom,"3,922",Patsy,"4,344",1947
9534,88,Clarence,"3,920",Marsha,"4,339",1947
9535,89,Marvin,"3,773",Joann,"4,276",1947
9536,90,Martin,"3,724",Roberta,"4,260",1947
9537,91,Keith,"3,682",Eileen,"4,251",1947
9538,92,Lee,"3,675",Anna,"4,238",1947
9539,93,Craig,"3,640",Sarah,"4,223",1947
9540,94,Rodney,"3,564",Anita,"4,187",1947
9541,95,Brian,"3,451",Anne,"4,187",1947
9542,96,Alfred,"3,415",Glenda,"4,156",1947
9543,97,Ray,"3,379",Sylvia,"4,099",1947
9544,98,Leroy,"3,347",Maureen,"4,085",1947
9545,99,Curtis,"3,037",Louise,"4,050",1947
9546,100,Bernard,"2,994",Constance,"3,894",1947
9547,101,Clifford,"2,990",Vicki,"3,870",1947
9548,102,Theodore,"2,927",Carole,"3,825",1947
9549,103,Gene,"2,896",Annie,"3,758",1947
9550,104,Herbert,"2,857",Kay,"3,520",1947
9551,105,Vincent,"2,803",Charlene,"3,476",1947
9552,106,Randall,"2,785",Marjorie,"3,449",1947
9553,107,Jesse,"2,751",Irene,"3,292",1947
9554,108,Warren,"2,728",Janis,"3,205",1947
9555,109,Dan,"2,702",Mildred,"3,117",1947
9556,110,Jerome,"2,689",Juanita,"3,112",1947
9557,111,Gordon,"2,671",Dolores,"3,071",1947
9558,112,Lloyd,"2,630",Ruby,"3,069",1947
9559,113,Jimmie,"2,600",Loretta,"3,001",1947
9560,114,Edwin,"2,589",Marlene,"2,989",1947
9561,115,Bob,"2,514",Delores,"2,965",1947
9562,116,Randy,"2,501",Julia,"2,953",1947
9563,117,Leon,"2,489",Yvonne,"2,914",1947
9564,118,Lewis,"2,439",Arlene,"2,907",1947
9565,119,Jay,"2,438",Cathy,"2,859",1947
9566,120,Calvin,"2,432",June,"2,841",1947
9567,121,Victor,"2,355",Teresa,"2,810",1947
9568,122,Eric,"2,345",Claudia,"2,766",1947
9569,123,Jon,"2,307",Victoria,"2,739",1947
9570,124,Leslie,"2,305",Julie,"2,735",1947
9571,125,Darrell,"2,285",Jeanette,"2,601",1947
9572,126,Tony,"2,280",Andrea,"2,509",1947
9573,127,Christopher,"2,273",Gayle,"2,485",1947
9574,128,Clyde,"2,263",Vivian,"2,483",1947
9575,129,Alvin,"2,214",Georgia,"2,475",1947
9576,130,Floyd,"2,212",Gwendolyn,"2,450",1947
9577,131,Harvey,"2,205",Edna,"2,417",1947
9578,132,Allan,"2,187",Leslie,"2,358",1947
9579,133,Joel,"2,144",Josephine,"2,350",1947
9580,134,Vernon,"2,114",Paulette,"2,334",1947
9581,135,Duane,"2,092",Terry,"2,291",1947
9582,136,Jose,"2,090",Edith,"2,201",1947
9583,137,Lonnie,"2,085",Pauline,"2,178",1947
9584,138,Glen,"2,070",Sara,"2,173",1947
9585,139,Scott,"2,029",Margie,"2,169",1947
9586,140,Dean,"2,002",Annette,"2,144",1947
9587,141,Jackie,"1,990",Emma,"2,142",1947
9588,142,Lester,"1,944",Penny,"2,101",1947
9589,143,Nicholas,"1,935",Lillian,"2,090",1947
9590,144,Benjamin,"1,932",Ethel,"2,084",1947
9591,145,Charlie,"1,913",Jennifer,"2,010",1947
9592,146,Gilbert,"1,875",Audrey,"2,002",1947
9593,147,Leo,"1,806",Lucille,"1,998",1947
9594,148,Johnnie,"1,798",Michele,"1,984",1947
9595,149,Arnold,"1,796",Lynne,"1,971",1947
9596,150,Herman,"1,794",Clara,"1,935",1947
9597,151,Lynn,"1,781",Priscilla,"1,932",1947
9598,152,Franklin,"1,771",Wilma,"1,911",1947
9599,153,Freddie,"1,723",Thelma,"1,902",1947
9600,154,Chester,"1,714",Grace,"1,883",1947
9601,155,Dave,"1,693",Toni,"1,862",1947
9602,156,Manuel,"1,678",Jill,"1,859",1947
9603,157,Ted,"1,647",Maryann,"1,858",1947
9604,158,Milton,"1,638",Eleanor,"1,853",1947
9605,159,Micheal,"1,629",Florence,"1,850",1947
9606,160,Kevin,"1,549",Marion,"1,847",1947
9607,161,Dwight,"1,542",Janie,"1,845",1947
9608,162,Neil,"1,460",Esther,"1,841",1947
9609,163,Wesley,"1,459",Sheryl,"1,835",1947
9610,164,Garry,"1,449",Pat,"1,823",1947
9611,165,Cecil,"1,443",Gladys,"1,820",1947
9612,166,Claude,"1,433",Joy,"1,815",1947
9613,167,Roland,"1,433",Rosa,"1,800",1947
9614,168,Donnie,"1,419",Eva,"1,784",1947
9615,169,Sam,"1,414",Vickie,"1,706",1947
9616,170,Tim,"1,330",Denise,"1,699",1947
9617,171,Greg,"1,316",Stephanie,"1,693",1947
9618,172,Juan,"1,314",Bernice,"1,689",1947
9619,173,Ricky,"1,300",Willie,"1,683",1947
9620,174,Marshall,"1,270",Jackie,"1,660",1947
9621,175,Sammy,"1,210",Billie,"1,653",1947
9622,176,Hugh,"1,200",Angela,"1,648",1947
9623,177,Jonathan,"1,196",Ella,"1,635",1947
9624,178,Stuart,"1,191",Bobbie,"1,618",1947
9625,179,Wallace,"1,189",Marian,"1,606",1947
9626,180,Guy,"1,184",Bertha,"1,603",1947
9627,181,Maurice,"1,140",Maxine,"1,584",1947
9628,182,Kent,"1,120",Carla,"1,569",1947
9629,183,Rick,"1,120",Hazel,"1,558",1947
9630,184,Karl,"1,119",Valerie,"1,553",1947
9631,185,Chris,"1,116",Dianna,"1,540",1947
9632,186,Oscar,"1,111",Regina,"1,491",1947
9633,187,Nathaniel,"1,100",Emily,"1,470",1947
9634,188,Terrence,"1,100",Beatrice,"1,465",1947
9635,189,Sidney,"1,099",Bonita,"1,448",1947
9636,190,Alexander,"1,080",Rachel,"1,447",1947
9637,191,Benny,"1,062",Lillie,"1,440",1947
9638,192,Marc,"1,061",Jacquelyn,"1,390",1947
9639,193,Edgar,"1,056",Faye,"1,383",1947
9640,194,Perry,"1,053",Yolanda,"1,378",1947
9641,195,Jessie,"1,051",Lana,"1,364",1947
9642,196,Matthew,"1,046",Jan,"1,358",1947
9643,197,Carlos,"1,032",Sandy,"1,354",1947
9644,198,Willard,"1,025",Veronica,"1,353",1947
9645,199,Jeff,"1,007",Ida,"1,347",1947
9646,200,Morris,"1,003",Stella,"1,335",1947
9647,201,Elmer,997,Harriet,"1,324",1947
9648,1,James,"88,604",Linda,"96,215",1948
9649,2,Robert,"85,475",Mary,"68,600",1948
9650,3,John,"82,835",Barbara,"46,826",1948
9651,4,William,"61,969",Patricia,"46,139",1948
9652,5,David,"56,622",Susan,"35,988",1948
9653,6,Michael,"52,566",Sandra,"31,062",1948
9654,7,Richard,"50,970",Nancy,"29,411",1948
9655,8,Thomas,"43,777",Carol,"28,979",1948
9656,9,Charles,"38,680",Sharon,"26,142",1948
9657,10,Ronald,"33,521",Kathleen,"23,256",1948
9658,11,Larry,"33,435",Donna,"22,033",1948
9659,12,Gary,"28,396",Karen,"21,996",1948
9660,13,Joseph,"26,803",Margaret,"18,873",1948
9661,14,Donald,"26,443",Carolyn,"18,622",1948
9662,15,Kenneth,"23,551",Judith,"17,787",1948
9663,16,George,"21,925",Judy,"17,704",1948
9664,17,Dennis,"21,763",Brenda,"17,699",1948
9665,18,Paul,"21,250",Betty,"16,624",1948
9666,19,Edward,"18,981",Diane,"16,607",1948
9667,20,Stephen,"17,061",Shirley,"16,124",1948
9668,21,Jerry,"16,807",Joyce,"14,383",1948
9669,22,Daniel,"16,507",Pamela,"14,281",1948
9670,23,Steven,"15,979",Janice,"14,162",1948
9671,24,Roger,"12,818",Janet,"13,977",1948
9672,25,Frank,"12,697",Cheryl,"13,220",1948
9673,26,Terry,"12,136",Elizabeth,"13,215",1948
9674,27,Raymond,"11,612",Cynthia,"12,240",1948
9675,28,Bruce,"11,065",Gloria,"11,690",1948
9676,29,Mark,"10,266",Dorothy,"11,320",1948
9677,30,Gerald,"9,842",Deborah,"11,245",1948
9678,31,Lawrence,"9,768",Beverly,"10,796",1948
9679,32,Gregory,"9,724",Martha,"10,010",1948
9680,33,Douglas,"9,470",Marilyn,"9,937",1948
9681,34,Wayne,"8,682",Bonnie,"9,818",1948
9682,35,Walter,"8,628",Christine,"9,678",1948
9683,36,Harold,"8,144",Virginia,"9,296",1948
9684,37,Peter,"8,049",Joan,"9,275",1948
9685,38,Timothy,"8,042",Peggy,"9,090",1948
9686,39,Danny,"8,007",Jane,"8,781",1948
9687,40,Willie,"7,970",Helen,"8,301",1948
9688,41,Anthony,"7,879",Catherine,"8,243",1948
9689,42,Carl,"7,828",Frances,"8,179",1948
9690,43,Jack,"7,612",Connie,"8,055",1948
9691,44,Arthur,"7,579",Ann,"8,024",1948
9692,45,Henry,"7,420",Ruth,"7,903",1948
9693,46,Alan,"7,394",Phyllis,"7,876",1948
9694,47,Joe,"7,289",Jean,"7,774",1948
9695,48,Patrick,"7,191",Diana,"7,706",1948
9696,49,Roy,"7,066",Alice,"6,981",1948
9697,50,Jimmy,"6,925",Rebecca,"6,795",1948
9698,51,Ralph,"6,915",Gail,"6,603",1948
9699,52,Johnny,"6,862",Paula,"6,600",1948
9700,53,Billy,"6,219",Elaine,"6,402",1948
9701,54,Philip,"6,161",Kathryn,"6,177",1948
9702,55,Albert,"6,156",Kathy,"6,148",1948
9703,56,Dale,"6,089",Jo,"5,985",1948
9704,57,Harry,"5,945",Wanda,"5,919",1948
9705,58,Jeffrey,"5,930",Jacqueline,"5,838",1948
9706,59,Ronnie,"5,902",Rita,"5,835",1948
9707,60,Steve,"5,741",Marie,"5,786",1948
9708,61,Eugene,"5,608",Sherry,"5,717",1948
9709,62,Bobby,"5,581",Theresa,"5,556",1948
9710,63,Howard,"5,498",Rose,"5,555",1948
9711,64,Louis,"5,386",Doris,"5,547",1948
9712,65,Stanley,"5,383",Joanne,"5,499",1948
9713,66,Fred,"5,377",Suzanne,"5,448",1948
9714,67,Russell,"5,110",Ellen,"5,289",1948
9715,68,Mike,"5,046",Katherine,"5,169",1948
9716,69,Phillip,"5,018",Charlotte,"5,164",1948
9717,70,Samuel,"5,003",Lois,"5,077",1948
9718,71,Leonard,"4,781",Sheila,"5,022",1948
9719,72,Allen,"4,756",Sally,"5,012",1948
9720,73,Glenn,"4,740",Laura,"4,901",1948
9721,74,Barry,"4,669",Evelyn,"4,840",1948
9722,75,Frederick,"4,517",Maria,"4,816",1948
9723,76,Ernest,"4,513",Marsha,"4,725",1948
9724,77,Andrew,"4,307",Darlene,"4,692",1948
9725,78,Eddie,"4,236",Sue,"4,674",1948
9726,79,Tommy,"4,221",Marcia,"4,640",1948
9727,80,Francis,"4,215",Lynn,"4,609",1948
9728,81,Melvin,"4,056",Vicki,"4,365",1948
9729,82,Craig,"3,986",Teresa,"4,217",1948
9730,83,Earl,"3,976",Geraldine,"4,208",1948
9731,84,Bill,"3,926",Lynda,"4,168",1948
9732,85,Norman,"3,894",Sarah,"4,157",1948
9733,86,Jim,"3,808",Dianne,"4,138",1948
9734,87,Clarence,"3,791",Anne,"4,122",1948
9735,88,Martin,"3,698",Maureen,"4,077",1948
9736,89,Keith,"3,661",Anna,"4,037",1948
9737,90,Marvin,"3,626",Rosemary,"3,869",1948
9738,91,Don,"3,546",Eileen,"3,838",1948
9739,92,Rodney,"3,465",Glenda,"3,831",1948
9740,93,Lee,"3,445",Constance,"3,812",1948
9741,94,Tom,"3,430",Joann,"3,799",1948
9742,95,Brian,"3,358",Jeanne,"3,789",1948
9743,96,Alfred,"3,246",Lorraine,"3,745",1948
9744,97,Leroy,"3,232",Annie,"3,721",1948
9745,98,Randall,"3,179",Patsy,"3,715",1948
9746,99,Randy,"3,142",Louise,"3,685",1948
9747,100,Ray,"3,133",Sylvia,"3,671",1948
9748,101,Curtis,"3,090",Roberta,"3,667",1948
9749,102,Christopher,"3,037",Anita,"3,615",1948
9750,103,Herbert,"2,869",Norma,"3,592",1948
9751,104,Theodore,"2,828",Cathy,"3,561",1948
9752,105,Clifford,"2,793",Charlene,"3,487",1948
9753,106,Vincent,"2,788",Carole,"3,313",1948
9754,107,Bernard,"2,715",Juanita,"3,207",1948
9755,108,Jesse,"2,705",Victoria,"3,131",1948
9756,109,Warren,"2,657",Marlene,"3,053",1948
9757,110,Jerome,"2,591",Marjorie,"3,048",1948
9758,111,Gene,"2,541",Irene,"3,043",1948
9759,112,Gordon,"2,510",Yvonne,"3,041",1948
9760,113,Dan,"2,495",Kay,"2,943",1948
9761,114,Eric,"2,490",Ruby,"2,894",1948
9762,115,Victor,"2,478",Loretta,"2,868",1948
9763,116,Edwin,"2,434",Delores,"2,840",1948
9764,117,Calvin,"2,398",Julie,"2,794",1948
9765,118,Lloyd,"2,391",Julia,"2,776",1948
9766,119,Leon,"2,383",Dolores,"2,763",1948
9767,120,Jimmie,"2,361",Mildred,"2,756",1948
9768,121,Darrell,"2,336",Janis,"2,745",1948
9769,122,Scott,"2,299",Claudia,"2,624",1948
9770,123,Jay,"2,272",Paulette,"2,579",1948
9771,124,Alvin,"2,270",Gwendolyn,"2,506",1948
9772,125,Tony,"2,269",Arlene,"2,480",1948
9773,126,Jose,"2,262",Vivian,"2,424",1948
9774,127,Kevin,"2,228",June,"2,389",1948
9775,128,Jon,"2,214",Andrea,"2,366",1948
9776,129,Leslie,"2,214",Jeanette,"2,331",1948
9777,130,Lewis,"2,143",Georgia,"2,312",1948
9778,131,Clyde,"2,073",Leslie,"2,305",1948
9779,132,Allan,"2,061",Regina,"2,292",1948
9780,133,Glen,"2,046",Terry,"2,281",1948
9781,134,Floyd,"2,040",Josephine,"2,230",1948
9782,135,Lonnie,"2,040",Valerie,"2,132",1948
9783,136,Vernon,"2,034",Lillian,"2,116",1948
9784,137,Joel,"2,026",Stephanie,"2,103",1948
9785,138,Harvey,"2,005",Emma,"2,099",1948
9786,139,Duane,"1,963",Edna,"2,096",1948
9787,140,Benjamin,"1,961",Edith,"2,081",1948
9788,141,Bob,"1,960",Gayle,"2,066",1948
9789,142,Nicholas,"1,929",Sara,"2,021",1948
9790,143,Dean,"1,909",Vickie,"2,020",1948
9791,144,Charlie,"1,902",Sheryl,"2,008",1948
9792,145,Gilbert,"1,868",Pauline,"1,965",1948
9793,146,Herman,"1,837",Annette,"1,931",1948
9794,147,Jackie,"1,832",Denise,"1,930",1948
9795,148,Micheal,"1,802",Margie,"1,927",1948
9796,149,Lester,"1,782",Rosa,"1,926",1948
9797,150,Johnnie,"1,779",Jill,"1,886",1948
9798,151,Leo,"1,717",Jennifer,"1,882",1948
9799,152,Freddie,"1,709",Ethel,"1,872",1948
9800,153,Dwight,"1,650",Penny,"1,861",1948
9801,154,Arnold,"1,641",Lucille,"1,853",1948
9802,155,Ricky,"1,600",Esther,"1,847",1948
9803,156,Manuel,"1,591",Priscilla,"1,847",1948
9804,157,Lynn,"1,572",Audrey,"1,838",1948
9805,158,Chester,"1,556",Angela,"1,801",1948
9806,159,Franklin,"1,551",Michele,"1,799",1948
9807,160,Milton,"1,546",Clara,"1,792",1948
9808,161,Dave,"1,508",Colleen,"1,783",1948
9809,162,Donnie,"1,483",Eva,"1,774",1948
9810,163,Ted,"1,477",Thelma,"1,763",1948
9811,164,Juan,"1,475",Wilma,"1,742",1948
9812,165,Neil,"1,406",Florence,"1,698",1948
9813,166,Cecil,"1,400",Lynne,"1,682",1948
9814,167,Garry,"1,399",Grace,"1,677",1948
9815,168,Claude,"1,344",Willie,"1,667",1948
9816,169,Wesley,"1,336",Eleanor,"1,664",1948
9817,170,Roland,"1,332",Maryann,"1,631",1948
9818,171,Tim,"1,296",Joy,"1,627",1948
9819,172,Chris,"1,286",Dianna,"1,626",1948
9820,173,Jonathan,"1,283",Gladys,"1,602",1948
9821,174,Rick,"1,280",Toni,"1,601",1948
9822,175,Marc,"1,255",Marion,"1,592",1948
9823,176,Sam,"1,239",Janie,"1,579",1948
9824,177,Terrence,"1,204",Ella,"1,554",1948
9825,178,Greg,"1,189",Billie,"1,546",1948
9826,179,Karl,"1,186",Bobbie,"1,543",1948
9827,180,Nathaniel,"1,159",Carla,"1,543",1948
9828,181,Marshall,"1,157",Maxine,"1,523",1948
9829,182,Randolph,"1,143",Wendy,"1,517",1948
9830,183,Alexander,"1,130",Bertha,"1,515",1948
9831,184,Oscar,"1,098",Christina,"1,494",1948
9832,185,Jessie,"1,095",Bernice,"1,489",1948
9833,186,Wallace,"1,077",Veronica,"1,478",1948
9834,187,Sammy,"1,075",Jackie,"1,467",1948
9835,188,Stuart,"1,073",Lana,"1,464",1948
9836,189,Benny,"1,065",Lillie,"1,453",1948
9837,190,Matthew,"1,054",Candace,"1,446",1948
9838,191,Hugh,"1,039",Beatrice,"1,433",1948
9839,192,Bradley,"1,030",Marianne,"1,425",1948
9840,193,Carlos,"1,027",Jacquelyn,"1,421",1948
9841,194,Kent,"1,027",Emily,"1,391",1948
9842,195,Guy,"1,023",Rachel,"1,388",1948
9843,196,Dana,"1,021",Marian,"1,387",1948
9844,197,Rickey,"1,020",Yolanda,"1,365",1948
9845,198,Maurice,"1,002",Renee,"1,362",1948
9846,199,Sidney,991,Hazel,"1,348",1948
9847,200,Perry,981,Faye,"1,345",1948
9848,201,Edgar,976,Stella,"1,344",1948
9849,1,James,"86,858",Linda,"91,017",1949
9850,2,Robert,"83,873",Mary,"66,867",1949
9851,3,John,"81,175",Patricia,"46,325",1949
9852,4,William,"61,502",Barbara,"42,599",1949
9853,5,Michael,"60,046",Susan,"37,710",1949
9854,6,David,"59,612",Sandra,"30,643",1949
9855,7,Richard,"50,943",Nancy,"29,248",1949
9856,8,Thomas,"45,197",Carol,"26,781",1949
9857,9,Charles,"40,047",Kathleen,"26,357",1949
9858,10,Larry,"31,816",Sharon,"25,713",1949
9859,11,Ronald,"31,496",Karen,"22,468",1949
9860,12,Gary,"28,931",Donna,"22,057",1949
9861,13,Donald,"27,121",Brenda,"20,545",1949
9862,14,Joseph,"26,404",Margaret,"19,452",1949
9863,15,Kenneth,"23,587",Deborah,"19,209",1949
9864,16,Dennis,"21,746",Judith,"17,610",1949
9865,17,Paul,"21,586",Carolyn,"17,405",1949
9866,18,George,"21,310",Shirley,"17,281",1949
9867,19,Stephen,"20,487",Diane,"17,251",1949
9868,20,Steven,"19,923",Judy,"15,979",1949
9869,21,Edward,"19,172",Pamela,"15,131",1949
9870,22,Daniel,"18,241",Betty,"14,939",1949
9871,23,Jerry,"15,870",Janet,"14,859",1949
9872,24,Mark,"13,726",Janice,"14,452",1949
9873,25,Roger,"12,822",Elizabeth,"13,713",1949
9874,26,Bruce,"12,265",Joyce,"13,572",1949
9875,27,Frank,"11,961",Cynthia,"12,900",1949
9876,28,Terry,"11,459",Cheryl,"12,007",1949
9877,29,Douglas,"11,321",Gloria,"11,877",1949
9878,30,Raymond,"11,306",Christine,"11,798",1949
9879,31,Gregory,"10,980",Beverly,"10,552",1949
9880,32,Lawrence,"10,253",Dorothy,"10,409",1949
9881,33,Gerald,"9,809",Marilyn,"9,865",1949
9882,34,Timothy,"9,347",Martha,"9,809",1949
9883,35,Wayne,"8,926",Bonnie,"9,731",1949
9884,36,Anthony,"8,452",Joan,"9,206",1949
9885,37,Walter,"8,296",Catherine,"9,137",1949
9886,38,Peter,"8,265",Peggy,"9,117",1949
9887,39,Patrick,"8,074",Virginia,"8,895",1949
9888,40,Danny,"8,023",Rebecca,"8,778",1949
9889,41,Willie,"7,917",Jane,"8,719",1949
9890,42,Harold,"7,817",Kathy,"8,451",1949
9891,43,Carl,"7,689",Connie,"8,219",1949
9892,44,Arthur,"7,480",Ann,"7,870",1949
9893,45,Alan,"7,255",Jean,"7,760",1949
9894,46,Henry,"7,182",Helen,"7,707",1949
9895,47,Jack,"7,128",Ruth,"7,650",1949
9896,48,Jeffrey,"6,987",Diana,"7,535",1949
9897,49,Johnny,"6,969",Frances,"7,440",1949
9898,50,Ralph,"6,748",Phyllis,"7,314",1949
9899,51,Roy,"6,621",Gail,"7,225",1949
9900,52,Joe,"6,533",Kathryn,"7,184",1949
9901,53,Jimmy,"6,418",Alice,"6,660",1949
9902,54,Dale,"6,229",Rita,"6,653",1949
9903,55,Philip,"6,224",Paula,"6,577",1949
9904,56,Albert,"6,063",Wanda,"6,307",1949
9905,57,Billy,"5,821",Elaine,"6,214",1949
9906,58,Eugene,"5,595",Jacqueline,"6,039",1949
9907,59,Harry,"5,543",Katherine,"6,039",1949
9908,60,Stanley,"5,527",Jo,"5,802",1949
9909,61,Glenn,"5,414",Joanne,"5,746",1949
9910,62,Samuel,"5,357",Suzanne,"5,609",1949
9911,63,Howard,"5,284",Theresa,"5,603",1949
9912,64,Ronnie,"5,237",Ellen,"5,505",1949
9913,65,Louis,"5,234",Laura,"5,384",1949
9914,66,Phillip,"5,201",Rose,"5,371",1949
9915,67,Bobby,"5,119",Marie,"5,306",1949
9916,68,Steve,"5,027",Sherry,"5,295",1949
9917,69,Russell,"5,007",Doris,"5,284",1949
9918,70,Frederick,"4,747",Vicki,"5,193",1949
9919,71,Allen,"4,735",Charlotte,"5,143",1949
9920,72,Fred,"4,730",Maria,"5,122",1949
9921,73,Barry,"4,607",Lois,"4,915",1949
9922,74,Leonard,"4,551",Lynn,"4,880",1949
9923,75,Andrew,"4,513",Darlene,"4,799",1949
9924,76,Ernest,"4,346",Sheila,"4,774",1949
9925,77,Craig,"4,327",Sally,"4,773",1949
9926,78,Francis,"4,282",Marcia,"4,650",1949
9927,79,Randall,"4,162",Marsha,"4,611",1949
9928,80,Eddie,"4,104",Evelyn,"4,529",1949
9929,81,Christopher,"3,999",Cathy,"4,407",1949
9930,82,Melvin,"3,973",Teresa,"4,328",1949
9931,83,Martin,"3,903",Constance,"4,327",1949
9932,84,Tommy,"3,886",Sarah,"4,295",1949
9933,85,Keith,"3,879",Dianne,"4,141",1949
9934,86,Brian,"3,853",Anne,"4,051",1949
9935,87,Rodney,"3,827",Glenda,"3,975",1949
9936,88,Mike,"3,741",Sue,"3,926",1949
9937,89,Marvin,"3,724",Maureen,"3,923",1949
9938,90,Norman,"3,668",Geraldine,"3,919",1949
9939,91,Earl,"3,653",Anna,"3,897",1949
9940,92,Randy,"3,622",Jeanne,"3,865",1949
9941,93,Lee,"3,562",Lynda,"3,830",1949
9942,94,Clarence,"3,395",Sylvia,"3,815",1949
9943,95,Kevin,"3,292",Eileen,"3,722",1949
9944,96,Alfred,"3,188",Victoria,"3,669",1949
9945,97,Curtis,"3,088",Roberta,"3,660",1949
9946,98,Don,"3,060",Rosemary,"3,633",1949
9947,99,Scott,"3,054",Anita,"3,589",1949
9948,100,Theodore,"3,041",Charlene,"3,541",1949
9949,101,Leroy,"2,939",Joann,"3,523",1949
9950,102,Vincent,"2,911",Lorraine,"3,457",1949
9951,103,Clifford,"2,898",Annie,"3,453",1949
9952,104,Eric,"2,769",Louise,"3,424",1949
9953,105,Jerome,"2,769",Norma,"3,413",1949
9954,106,Bill,"2,765",Patsy,"3,346",1949
9955,107,Herbert,"2,731",Juanita,"3,148",1949
9956,108,Jim,"2,725",Valerie,"3,052",1949
9957,109,Ray,"2,709",Yvonne,"3,052",1949
9958,110,Jesse,"2,704",Marlene,"3,044",1949
9959,111,Bernard,"2,679",Irene,"2,955",1949
9960,112,Calvin,"2,567",Julia,"2,922",1949
9961,113,Gordon,"2,546",Julie,"2,849",1949
9962,114,Tom,"2,542",Gwendolyn,"2,835",1949
9963,115,Warren,"2,527",Terry,"2,791",1949
9964,116,Victor,"2,519",Marjorie,"2,785",1949
9965,117,Darrell,"2,518",Loretta,"2,776",1949
9966,118,Jay,"2,457",Carole,"2,764",1949
9967,119,Gene,"2,443",Kay,"2,751",1949
9968,120,Jose,"2,440",Mildred,"2,634",1949
9969,121,Leon,"2,424",Jennifer,"2,618",1949
9970,122,Micheal,"2,380",Wendy,"2,613",1949
9971,123,Edwin,"2,373",Ruby,"2,577",1949
9972,124,Lloyd,"2,330",Vickie,"2,562",1949
9973,125,Dan,"2,279",Paulette,"2,553",1949
9974,126,Leslie,"2,208",Delores,"2,529",1949
9975,127,Glen,"2,202",Claudia,"2,519",1949
9976,128,Alvin,"2,157",Stephanie,"2,515",1949
9977,129,Dean,"2,102",Jeanette,"2,511",1949
9978,130,Jimmie,"2,091",Dolores,"2,464",1949
9979,131,Clyde,"2,083",Janis,"2,458",1949
9980,132,Lewis,"2,081",Leslie,"2,418",1949
9981,133,Floyd,"2,020",Arlene,"2,395",1949
9982,134,Benjamin,"2,017",Debra,"2,392",1949
9983,135,Lonnie,"2,017",Michele,"2,381",1949
9984,136,Nicholas,"1,998",Vivian,"2,327",1949
9985,137,Duane,"1,996",Gayle,"2,293",1949
9986,138,Joel,"1,987",June,"2,288",1949
9987,139,Tony,"1,985",Regina,"2,266",1949
9988,140,Jackie,"1,958",Denise,"2,236",1949
9989,141,Vernon,"1,951",Georgia,"2,204",1949
9990,142,Harvey,"1,936",Edna,"2,173",1949
9991,143,Allan,"1,934",Josephine,"2,163",1949
9992,144,Jon,"1,884",Andrea,"2,142",1949
9993,145,Charlie,"1,833",Edith,"2,065",1949
9994,146,Juan,"1,833",Colleen,"2,031",1949
9995,147,Gilbert,"1,811",Emma,"1,998",1949
9996,148,Ricky,"1,791",Sara,"1,971",1949
9997,149,Lester,"1,751",Sheryl,"1,971",1949
9998,150,Johnnie,"1,728",Angela,"1,968",1949
9999,151,Dwight,"1,719",Annette,"1,958",1949
10000,152,Freddie,"1,672",Jill,"1,947",1949
10001,153,Leo,"1,646",Lillian,"1,944",1949
10002,154,Manuel,"1,643",Priscilla,"1,935",1949
10003,155,Franklin,"1,621",Rosa,"1,923",1949
10004,156,Donnie,"1,619",Pauline,"1,917",1949
10005,157,Herman,"1,613",Rhonda,"1,867",1949
10006,158,Arnold,"1,590",Penny,"1,846",1949
10007,159,Lynn,"1,579",Lynne,"1,836",1949
10008,160,Milton,"1,559",Christina,"1,831",1949
